100000
136 156 233
218 136 124
145 132 173

139 130 216
145 291 295
416 339 202

-666 -623 -734
62 -604 4
57 -268 -219

-407 -42 136
685 -786 -527
112 589 -760

251 101 59
57 393 267
370 318 329

530 637 -59
12 50 284
340 131 379

-157 -645 -192
-201 -21 -574
-278 -291 -679

19 145 -98
-112 -445 -86
73 -326 -348

-741 -779 -694
-777 -754 -668
-681 -832 -823

508 -7 542
97 -69 -451
656 319 264

156 -77 22
-176 11 96
90 20 215

426 432 432
432 425 425
425 425 425

-124 -115 177
-104 -118 100
-153 202 -357

-31 -85 -137
-41 -139 -164
-109 -90 53

338 302 499
414 488 494
489 331 306

-219 -248 -278
-164 -221 -284
-85 -259 -61

155 58 386
-410 -479 -270
-109 -61 -524

-379 64 334
557 221 603
276 -181 520

67 74 76
82 48 20
58 101 45

272 354 165
290 -155 96
-510 304 -366

652 627 637
627 628 684
689 629 703

-79 -84 -48
-58 -78 -44
-51 -38 -75

-739 -341 -445
-393 -285 -322
-550 -749 -321

397 460 292
116 537 441
743 280 689

292 -41 -92
240 11 331
165 318 317

-412 -299 -309
-584 -585 -496
-581 -453 -437

-284 36 -124
-128 -412 -349
-420 -506 -627

271 341 349
213 272 176
201 318 219

-793 -759 -284
-910 -595 -294
-351 -886 -932

224 87 125
212 248 265
232 276 290

664 -783 623
366 334 -198
-78 321 -590

-645 -465 -688
-568 -756 -757
-350 -329 -633

-189 -117 -91
18 -215 11
-154 -4 -180

798 827 965
903 913 790
751 955 912

450 248 315
537 412 323
543 261 495

-385 258 -303
-296 -334 310
-98 -50 459

26 -266 72
-128 -285 -581
177 102 271

-131 -45 -363
-27 -354 203
205 116 208

524 319 490
522 531 422
406 291 370

-607 -739 19
172 -50 369
26 354 -746

-911 -911 -891
-882 -889 -889
-871 -894 -879

38 22 44
21 20 8
17 54 37

-886 -954 -827
-850 -905 -963
-910 -975 -897

-763 -201 -58
-103 91 -563
-238 242 -30

429 384 587
341 442 513
599 607 322

638 637 600
628 614 609
615 595 596

115 136 -426
50 13 -393
-277 278 315

-390 -571 -266
-85 -452 -516
-50 -37 -238

314 313 313
313 313 314
313 314 313

478 682 790
649 583 846
499 539 876

-267 -210 -220
-148 -257 65
-201 -323 67

897 878 957
868 852 932
951 953 940

513 643 531
510 591 846
865 841 629

-114 -206 -163
-177 -119 -238
-194 -136 -238

298 -309 1
304 356 -278
224 231 3

45 247 -143
158 134 238
95 -140 -176

-532 -483 -373
-556 -579 -475
-325 155 -268

247 345 216
236 174 51
427 148 -78

-918 443 -623
273 560 -575
-592 -421 -209

-9 -246 302
123 -283 118
-271 -71 -245

858 824 911
976 971 970
991 979 811

-300 -421 -317
-373 -269 -289
-297 -455 -346

232 208 -120
38 142 59
155 201 -109

-599 -539 -620
-523 -657 -702
-545 -545 -591

800 542 638
689 423 492
456 299 749

140 44 12
-31 -144 -182
-267 -128 121

38 -821 72
-406 -67 -279
-291 -269 -398

352 383 668
691 815 845
559 871 754

-820 -810 -758
-644 -797 -803
-605 -570 -613

343 603 233
212 575 391
516 573 565

245 355 110
-129 143 -137
143 433 314

732 615 589
690 507 502
689 343 452

531 380 -368
-872 -763 83
-286 244 -530

131 -353 656
-362 -57 483
208 544 338

151 201 294
242 14 169
157 275 27

-590 -761 -556
-391 -566 -576
-688 -653 -695

143 -105 796
584 606 -320
193 -172 121

-441 -249 -34
-557 -632 -126
-144 -254 -479

-427 -428 -436
-423 -434 -434
-421 -419 -429

26 162 -305
-372 282 -532
-691 -421 125

722 724 775
779 774 737
709 770 700

101 -465 -244
313 -333 119
147 149 -516

-747 -32 -602
322 -379 -616
519 -376 -618

-583 -433 -45
-403 -423 -695
-535 -423 -595

131 -242 -130
-17 125 6
79 -146 -50

-456 -593 71
-120 40 -534
24 221 -571

-127 281 -769
-338 -724 -400
207 -685 -664

-439 -18 -369
-202 -386 -461
17 -4 -259

-431 -12 170
-231 -264 -368
-410 132 -473

732 748 699
723 793 723
739 790 756

-480 -382 -586
-239 -297 -531
-605 -655 -558

339 199 245
166 77 250
266 254 76

-65 503 671
511 683 134
727 435 632

585 531 198
325 695 447
388 66 191

-437 -50 -149
-618 -180 -3
-585 -259 -45

258 278 -361
182 -28 147
-126 -304 33

-491 -482 -492
-483 -485 -471
-489 -464 -480

502 314 52
435 402 529
928 717 250

237 273 246
300 270 289
244 249 250

420 386 242
-49 -200 123
315 382 -326

358 -145 409
214 365 189
468 -230 465

-792 -799 -800
-745 -739 -752
-721 -807 -831

288 298 -21
642 597 -19
23 -19 746

-10 -514 -690
-203 -646 -697
13 -617 -92

-476 -274 157
-240 165 -612
-439 -248 -658

-396 87 227
507 509 574
-334 375 -91

382 182 533
599 -17 812
438 0 742

4 -67 -38
-184 -142 9
-41 -72 -12

555 516 535
501 499 502
427 416 510

412 74 188
57 261 282
481 165 390

-543 -542 -521
-522 -541 -531
-544 -546 -523

5 40 592
-23 -383 76
425 415 -323

-263 -214 -233
-231 -267 -296
-246 -211 -202

440 463 828
806 705 847
797 976 650

893 875 886
878 880 875
893 881 884

618 591 514
571 339 755
375 354 404

615 678 646
682 614 699
618 649 717

-503 -25 785
727 80 -7
-209 843 714

-164 -581 -645
-427 -663 -384
-707 -520 485

-92 466 304
117 783 461
-92 -182 177

-659 -520 -634
-540 -488 -477
-484 -496 -620

-325 -561 -484
-589 -116 -750
-741 -164 -531

-508 -395 429
-54 -668 2
-73 704 616

527 107 616
222 424 85
314 511 387

-659 -679 -456
-461 -661 -321
-499 -282 -518

714 353 -111
-241 790 510
792 -156 183

-854 -409 -819
-785 -545 -393
-518 -531 -818

793 877 856
864 814 792
915 872 923

-616 538 -466
-305 549 502
493 -178 785

530 579 474
512 544 496
605 555 498

-272 -274 -306
-272 -282 -266
-284 -310 -272

764 924 454
532 651 927
604 855 860

-23 -9 37
-464 109 -405
184 586 318

575 771 591
569 649 583
741 735 710

544 -824 140
539 430 39
-686 528 439

-34 -49 378
-126 55 10
408 223 4

202 343 603
934 615 517
236 699 43

617 686 364
56 88 115
218 642 175

825 95 89
684 354 824
676 -205 404

357 -592 15
-152 269 -422
598 337 -303

638 520 532
529 516 624
566 538 613

-91 281 292
12 -264 327
-81 518 -64

-723 -48 -634
-466 -737 -254
-818 -146 -267

-84 -169 -286
-201 -305 -312
-226 -1 -212

-139 236 -10
-449 -151 -616
305 116 399

256 79 136
666 -24 488
218 544 530

69 83 95
85 71 92
81 97 87

-121 -55 -157
-168 -124 -66
-105 -174 -79

-421 98 -9
10 -518 -211
-251 -4 135

-415 -829 466
-655 -116 76
-467 63 -48

-351 -194 -144
-341 -87 -136
-654 -273 -20

777 784 815
805 817 827
833 840 787

457 611 676
880 839 640
835 864 685

333 498 493
433 307 600
607 310 373

596 149 -344
-101 1 415
701 -297 211

-553 -553 -554
-553 -553 -553
-554 -553 -554

89 124 148
170 156 -30
-75 9 149

332 401 400
351 410 406
391 412 336

256 631 618
666 568 567
608 601 692

-243 -52 -261
-337 24 147
54 -171 83

-613 -741 -450
-817 -788 -684
-448 -808 -461

-202 -282 -236
-236 -265 -200
-173 -215 -199

-406 80 785
-457 779 -312
-363 846 -195

222 218 278
196 236 193
263 263 180

4 223 137
49 57 -12
215 56 -49

-844 -315 -67
109 -631 -729
-456 18 212

-291 -364 -409
-477 -481 -480
-398 -369 -294

-609 -507 -592
-427 -559 -416
-659 -795 -588

-579 -540 -296
-332 73 445
378 -206 430

-788 -655 -814
-805 -650 -766
-779 -725 -727

44 192 -659
-362 333 -87
342 -630 -530

-251 -207 -233
-241 -119 -241
-259 -221 -137

150 -2 -53
-11 -44 -32
152 -33 119

251 403 279
288 371 418
264 240 391

410 620 513
525 576 443
535 570 455

357 731 551
815 386 416
447 429 296

-4 630 358
512 707 159
645 639 130

-410 -437 -430
-467 -311 -534
-423 -627 -563

572 697 823
813 831 572
268 52 -93

-958 -456 -812
-542 -618 -492
-876 -447 -769

-116 -180 -148
-35 -59 -65
-79 -126 -33

78 155 114
-257 -151 -49
292 -114 503

379 283 306
308 484 475
231 376 469

-75 334 350
-117 -275 -292
-130 97 -468

-502 -511 -579
-653 -677 -784
-556 -684 -651

-742 256 369
296 300 -581
490 -669 326

-443 -586 -756
-198 -833 -142
-591 -398 -563

129 -463 68
-418 3 68
-367 -82 32

328 -326 402
-332 288 -525
457 -477 -49

80 268 402
478 452 22
448 -107 695

154 185 189
159 166 102
137 187 148

495 319 551
338 469 391
547 313 374

835 816 664
300 470 -28
22 405 785

-244 -280 -296
-419 -742 -337
-594 -396 -226

104 251 132
81 246 -118
232 70 246

725 732 734
733 746 744
726 736 740

-637 -581 -903
-782 -741 -681
-820 -932 -847

-286 -157 268
138 165 -128
329 -88 -110

402 118 -210
-172 487 -10
-218 108 595

118 -39 15
-55 -15 -151
247 75 -101

330 121 -225
-64 -369 -412
-74 -242 -241

-131 545 -360
-133 -604 178
774 48 711

-595 -639 -638
-668 -569 -527
-510 -515 -530

-292 -314 -262
-274 -332 -203
-215 -266 -255

13 9 -41
-64 10 -39
13 -33 -42

-19 -352 -545
-211 -573 -442
-38 -288 -60

397 133 290
393 17 22
564 -51 549

386 239 316
270 251 198
279 133 231

-250 47 -328
-499 -254 -349
162 -672 -704

-90 61 108
20 3 82
118 -37 104

-103 775 360
-137 810 468
45 -539 -202

-428 534 372
328 233 499
531 423 -55

-563 -776 -322
-392 -443 -395
-586 -682 -541

-670 -755 -588
-437 -941 -824
-551 -616 -951

-645 -28 -390
-487 -476 -557
-701 -423 -551

-250 -580 -532
-277 -39 -628
-8 -621 65

511 523 -7
16 488 -709
331 -69 474

218 48 2
603 -4 147
680 704 257

-264 -27 424
-123 654 -167
-183 103 -40

571 752 739
777 781 718
559 681 835

-578 -778 -709
-350 -550 -460
-529 -755 -750

-114 -116 -192
73 48 -400
-788 -97 -191

179 500 297
-9 380 283
217 253 99

686 672 600
386 577 797
723 729 359

235 373 251
439 327 478
277 452 209

-848 -47 -389
137 293 -180
-817 -113 381

432 -12 -27
258 649 269
9 452 178

-455 -775 -520
-542 -895 -361
-433 -772 -688

-602 -323 -587
-287 -608 -386
-373 -439 -84

60 1 22
325 194 -342
-333 128 360

263 261 290
-20 208 370
49 223 158

-150 266 -287
338 223 182
-193 228 82

747 428 848
820 591 876
465 487 776

148 316 150
160 223 373
364 209 182

500 539 364
459 555 491
374 459 423

166 39 520
-502 -31 -478
-536 -505 -199

-242 -146 -163
-191 -222 -247
-214 -185 -168

-620 -686 -652
-895 -808 -560
-799 -450 -549

477 527 440
467 451 418
474 447 483

789 741 660
645 752 815
847 697 763

284 156 676
361 239 268
582 316 561

-642 -614 -482
-552 -552 -626
-440 -571 -470

449 335 289
438 549 615
407 409 668

270 124 174
152 82 -140
159 221 -32

782 807 868
792 771 838
807 783 774

-269 -508 -590
-116 -229 -126
297 -147 -253

-244 -467 -137
84 -234 309
-336 -139 -110

-376 -105 -129
-175 -216 -94
-102 -164 -191

-805 -809 -811
-810 -809 -800
-803 -805 -791

-149 -196 -176
-494 -328 -350
-402 -234 -240

602 859 615
840 845 681
879 633 829

328 -451 823
449 909 953
745 804 772

-122 -592 -260
-504 -472 -399
-389 -534 -612

530 -155 -815
146 -239 -555
48 -362 -426

-795 -867 -696
-712 -714 -719
-865 -786 -870

251 286 302
327 249 260
243 275 309

563 738 560
806 429 429
739 453 381

-268 -135 -30
91 126 157
-391 -329 -358

-154 -169 -27
-122 -149 -69
-136 -148 -45

175 98 139
321 112 351
338 350 300

320 308 310
301 285 282
286 322 277

-839 -729 -817
-769 -737 -686
-716 -736 -843

523 296 47
626 637 281
631 593 217

-402 -418 -439
-407 -371 -355
-387 -387 -366

708 709 698
694 705 735
716 738 667

-205 217 552
394 255 162
-305 70 447

722 720 721
731 742 708
742 709 707

694 -14 195
614 541 -119
482 -241 628

-432 -596 -103
-314 -411 -274
-186 -290 -176

-347 -232 -100
-266 -717 -603
-592 -605 -703

-206 -230 -201
214 -22 -98
-130 -231 231

-560 -249 -340
-8 -16 -435
1 177 212

387 -70 -69
-728 79 -851
-320 -36 -531

526 585 645
366 420 606
667 441 588

756 737 887
736 561 778
561 684 898

-126 -531 -326
-265 -443 -205
-542 -138 -254

293 364 344
351 308 346
345 262 312

-361 -214 -174
-191 -131 -97
-131 -260 -141

891 486 878
836 276 496
780 539 632

-948 -864 -953
-866 -964 -846
-853 -853 -947

-327 -269 -317
-253 -295 -342
-286 -355 -300

699 -82 492
-127 286 -396
106 -137 668

-187 -210 -131
-242 -46 -91
-285 -160 -372

649 776 558
474 615 474
480 770 460

-539 -648 -394
-509 -630 -343
-797 -628 -707

-312 -936 -922
-231 -155 -781
-711 -130 -576

503 394 782
790 340 547
671 838 682

4 -3 -279
-7 -204 3
-129 -199 -146

-251 266 10
424 482 15
-125 657 449

394 397 358
397 113 212
357 261 401

-268 -226 -264
-205 -245 -203
-256 -244 -264

436 77 123
568 132 559
487 12 59

69 174 268
-7 -366 -339
28 -396 623

-120 32 -23
26 50 -90
131 46 -110

6 -261 514
440 144 381
174 61 639

144 445 98
-16 35 415
59 189 -299

33 277 142
410 536 369
302 278 185

-355 392 -397
-45 584 335
728 -487 -518

-476 -706 -507
-689 -683 -646
-700 -461 -593

-544 -181 -520
-292 -703 -194
-845 -290 -821

339 -808 -400
36 300 -751
350 -698 200

35 105 66
293 550 -4
770 57 545

286 575 232
449 719 728
472 570 251

464 28 -86
-32 -530 -539
-384 70 -178

-389 -394 -384
-397 -383 -386
-382 -397 -393

807 677 101
751 201 227
530 483 553

-476 -46 -623
49 -485 -172
-645 -133 -115

-504 -369 -366
-696 -688 -428
-611 -299 -689

-731 -845 -936
-826 -692 -860
-810 -681 -664

220 168 -94
-692 -142 -109
-569 -759 -295

193 9 4
637 833 713
640 -72 135

457 576 137
34 134 189
-130 524 528

83 269 185
303 166 455
-11 361 539

-738 -747 -517
-822 -607 -678
-546 -710 -472

-447 -419 -576
-677 -193 -630
-147 -556 -374

-406 -560 -228
-41 -98 -586
-404 -479 -188

-584 -155 -99
-363 -134 -98
-497 -494 -447

67 19 83
70 115 -17
112 122 -77

-121 -38 -148
-113 -134 -153
-62 -3 -34

-911 -59 914
-222 -257 -317
-113 772 305

-1 -373 -179
70 -166 101
-161 -191 94

543 495 400
368 553 391
326 506 317

-625 -586 -677
-556 -661 -543
-676 -581 -550

-400 -395 -398
-395 -403 -417
-184 -387 -139

-876 -922 -867
-793 -814 -760
-797 -933 -776

274 509 542
594 513 583
575 273 513

-343 -136 -137
-151 -118 -163
4 -217 63

-440 -370 -376
-303 -388 -362
-443 -466 -409

219 221 208
210 214 239
243 254 238

-582 -565 -500
-505 -247 -399
-632 -290 -344

920 901 962
928 879 913
900 895 960

361 401 422
356 354 424
373 384 397

-103 426 266
-131 -232 328
358 74 -152

-702 -825 -779
-773 -719 -771
-828 -738 -781

870 727 -541
-199 487 116
935 918 106

907 946 950
853 802 919
871 928 810

209 303 500
-63 34 21
-237 315 -116

149 -256 -534
211 204 -53
-485 -560 -542

578 427 388
267 742 379
705 734 638

-726 -723 -737
-732 -742 -725
-737 -739 -724

-499 -424 -431
-501 -540 -810
-696 -764 -389

-513 -404 -370
-210 -371 -415
-303 -477 -362

125 19 166
139 159 127
147 208 25

311 309 -478
516 340 272
593 444 198

-260 -846 -45
-420 -632 -279
-202 56 -569

928 155 -8
290 415 157
635 447 809

588 640 90
304 692 404
330 -119 371

-9 75 -14
78 19 68
109 15 4

269 221 210
261 235 255
337 224 282

-183 -180 -183
-185 -172 -184
-183 -185 -176

787 5 191
-9 -142 -334
700 -170 349

237 200 336
172 554 207
491 333 276

566 -582 720
-213 429 650
235 -360 618

877 774 744
861 762 873
865 806 854

-487 -431 55
99 -684 -245
-728 -199 -200

288 -268 -38
-190 -181 -124
-22 372 -128

-47 99 330
283 153 -181
-68 349 162

307 355 119
264 195 337
248 241 130

-33 152 -116
-154 -73 326
-12 211 17

-87 97 292
79 -259 238
-321 593 546

-481 -596 -93
483 487 -215
685 664 -454

-728 -729 -728
-728 -727 -727
-727 -729 -727

-103 28 13
-115 32 -36
128 -190 -185

736 73 223
441 -162 236
-37 345 48

87 1 56
-7 83 83
48 -8 -53

154 122 76
114 134 114
49 48 144

-219 -166 -239
-76 -113 -72
-242 -156 -448

-254 -300 -837
337 -867 -615
76 318 -602

-802 -655 -745
-681 -599 -621
-633 -788 -771

120 319 160
118 110 517
136 391 261

439 307 487
537 326 51
101 300 165

755 820 442
732 395 804
442 755 696

416 829 184
212 445 332
13 -53 616

423 902 580
-397 712 393
-299 -261 885

-660 -139 -587
-375 -331 -284
-343 -530 -467

354 333 406
416 367 447
384 390 339

8 153 -98
54 -51 69
43 68 94

476 388 253
442 622 545
553 512 377

222 750 592
-221 -384 -413
-267 8 165

653 515 578
676 590 493
489 427 687

-94 -296 -401
-324 -423 -274
-7 -254 -34

206 317 -8
-106 -195 152
-87 314 312

343 385 462
248 140 372
244 385 204

-559 -266 -595
-379 -619 -651
-157 -550 -574

712 632 684
823 832 709
542 837 835

-829 -59 257
-399 410 730
-718 -677 -117

384 386 393
387 386 393
385 387 385

451 351 814
521 217 46
63 181 437

315 -251 377
690 191 566
608 320 283

544 562 439
294 478 356
479 357 413

-523 -474 -78
-65 403 369
-168 -283 -126

-656 -611 -620
-650 -615 -622
-636 -606 -653

706 761 783
753 799 742
710 744 701

276 139 -308
114 -156 -504
19 736 568

-435 -341 -444
-744 -437 -453
-474 -449 -383

-244 -484 -178
-554 -229 -160
-183 -128 -456

-854 -683 -503
-845 -412 -545
-589 -341 -669

-520 -504 -260
-344 -481 -178
-76 -468 -110

-565 -183 -453
-24 -359 -4
-320 -255 -364

229 236 170
28 329 410
375 13 86

-378 -359 -412
-389 -378 -447
-444 -373 -467

-373 -581 -33
150 105 -251
-143 -521 -574

421 -60 514
17 631 116
-123 47 506

823 817 859
862 853 851
860 864 843

-124 -243 -216
-137 -161 -213
-221 -180 -124

609 730 747
857 740 885
690 763 805

309 864 855
391 668 767
776 799 83

-546 -250 -470
-281 711 -6
613 379 360

-58 -227 -567
137 266 794
-74 -128 204

-871 -935 -610
-696 -384 -609
-887 -932 -403

-366 -403 -526
-269 -283 -508
-404 -438 -273

670 675 710
698 693 699
681 688 679

286 265 381
406 354 544
420 441 440

12 2 -41
-16 -36 -30
-4 9 -20

22 447 619
707 96 673
224 42 -20

395 507 -45
-107 529 -147
-165 166 215

-822 765 -910
147 894 -211
884 709 -175

-509 -264 -210
-242 -15 -427
-156 -264 -276

945 272 711
302 218 372
408 892 960

496 493 375
406 296 340
437 453 390

-142 162 -61
-22 107 29
333 193 -77

-55 -56 -79
-44 -71 -54
-30 -47 -34

-323 -307 -293
-289 -256 -314
-241 -320 -237

-593 315 -34
-424 -222 327
-648 -66 -33

50 10 387
513 332 295
-324 -222 662

686 -72 717
268 597 -46
542 644 432

-475 -468 -487
-506 -499 -447
-475 -485 -454

745 645 741
744 640 472
677 480 586

320 -250 255
705 123 -171
-311 504 22

-299 458 486
-296 334 390
-34 759 -251

-171 -422 -631
-36 -324 -584
-205 -81 -656

-449 -623 -271
-219 -369 -488
-474 -245 -425

390 307 -595
-105 249 -189
-291 492 452

-610 -664 -645
-358 -557 -709
-438 -351 -470

49 57 6
67 -7 -36
70 -65 85

43 494 -62
20 71 242
-31 191 413

-513 -575 -438
-308 -373 -650
-320 -319 -298

678 629 545
655 657 468
669 591 464

-405 -527 -434
-573 -647 -720
-669 -447 -770

-605 -703 -748
-644 -521 -762
-845 -753 -601

-636 -842 -632
-846 -719 -741
-740 -661 -893

-399 -415 -407
-415 -422 -410
-402 -434 -460

210 214 215
303 297 268
296 208 252

44 -553 -27
-111 -261 -108
-115 -31 -13

533 687 724
750 587 546
656 584 677

308 305 309
310 309 305
309 307 303

386 -547 414
-145 -138 -498
274 -623 227

-825 -789 -825
-807 -822 -849
-812 -846 -843

-637 -664 -613
-665 -763 -744
-769 -561 -689

351 -463 -394
547 516 -107
87 184 285

-731 -703 -628
-700 -570 -617
-561 -522 -653

568 650 628
449 477 719
667 417 426

701 280 -116
857 538 -448
641 446 786

-147 262 -22
-215 -102 233
199 -54 -61

521 418 370
235 194 719
732 277 687

403 -102 -58
129 -99 -189
-49 379 -84

-668 -612 -671
-767 -662 -687
-774 -700 -662

-121 -419 -870
-167 -362 -104
-815 73 -123

45 132 534
385 -335 712
361 569 673

-670 358 -186
25 -536 -284
26 -157 378

-223 -514 -84
-58 365 937
-327 237 -213

-387 -564 -329
628 -245 -637
602 -141 126

-446 202 236
-285 117 137
-513 -294 126

-271 -442 -311
-272 153 383
936 -16 221

139 451 92
480 -69 381
615 297 237

-520 -676 -753
-664 -882 -601
-380 -720 -231

-642 -403 -644
-421 -496 -323
-398 -308 -399

-539 -632 -627
-566 -612 -569
-623 -641 -629

363 337 353
665 316 387
335 380 631

-87 400 740
850 296 170
145 -115 333

674 823 869
716 921 823
727 894 861

662 -412 -511
78 -322 415
598 50 598

866 899 778
813 903 886
841 762 797

-394 652 -221
-139 381 -180
-17 185 -438

-221 -223 -221
-218 -230 -204
-204 -212 -230

35 559 482
473 487 -91
-188 496 -238

-322 -329 -392
-399 -354 -315
-390 -355 -345

-490 -68 -697
-522 -367 -727
-179 -167 -635

953 841 962
907 827 945
979 820 909

-21 -112 -128
60 167 -155
-52 183 -20

-474 -651 -620
-198 -494 -574
-820 -295 -197

-77 -721 507
-474 525 -680
-499 617 -891

930 729 906
687 657 819
932 660 613

203 729 676
201 315 465
872 27 -233

-964 -714 -72
-224 -967 -25
-255 -396 -735

354 488 302
44 492 298
6 627 189

463 503 442
555 576 558
591 436 443

666 680 770
773 691 792
762 798 906

672 661 615
623 646 720
617 616 723

-35 372 644
724 357 -7
212 121 78

382 362 534
510 519 417
449 474 426

-907 -625 -941
-571 -792 -946
-537 -520 -783

427 -256 10
-332 549 232
120 -473 398

837 868 752
856 802 826
817 732 902

554 545 608
612 549 615
591 601 615

-223 -216 -211
-222 -243 -240
-209 -236 -238

597 557 592
514 562 526
549 553 638

-936 -965 -770
-959 -952 -855
-831 -783 -755

63 -166 -69
411 -329 -128
-165 -310 -153

-346 -549 -522
-127 -237 -355
-455 -216 -296

-403 -406 -272
-413 -258 -441
-108 -468 211

833 819 823
801 818 783
853 784 827

-145 -85 34
-17 309 65
319 369 392

922 811 590
738 811 946
606 670 840

98 152 365
573 -41 436
215 451 370

-574 -240 -648
-450 -104 -302
-343 -34 -537

-585 -393 -359
-644 -515 -414
-541 -552 -644

-439 -307 -456
-610 -467 -184
-338 -237 -459

-338 -110 -498
123 132 -531
-337 212 -12

438 410 468
454 416 473
421 419 420

925 817 571
957 599 700
739 637 611

98 184 32
33 103 178
9 164 305

-50 -298 -146
-266 108 -199
-196 -474 -305

134 443 -330
56 -218 443
278 -91 411

-324 -381 -329
-341 -341 -382
-299 -342 -403

797 637 574
629 744 886
914 695 839

17 17 127
23 190 91
37 -3 61

-244 -425 -233
-223 -347 -392
-351 -280 -294

-611 130 408
361 -553 -344
-650 -139 266

-889 -807 -743
-810 -760 -923
-907 -918 -605

241 77 222
123 70 220
224 111 215

756 753 755
821 660 756
699 643 783

-25 -155 168
0 145 -87
95 -32 75

534 527 866
78 552 577
475 424 717

-116 -756 287
-934 16 159
-746 -704 -18

-276 212 -640
-59 -583 -132
172 -576 362

-429 -511 -396
